metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,vgg16_img_sim,vgg19_img_sim,resnet50_img_sim,spacy_item_similarity
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.5774523653637567
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.4785973494480421
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.4005180662881452
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.4023463369411288
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.4275608614312687
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.3639495360646903
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.3544348187528774
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.5422671520230612
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.402282092709338
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.055012614934179
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.5883156623928483
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.2279848011946409
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.3786410542608093
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.2043389762109914
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.2259204179264126
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.4228762509892683
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.303393056965721
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.3138303510648488
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.3138303510648488
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.3669545622500772
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.2832406169107823
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.309790355995495
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.3709045014440582
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.2019568119712792
4.0,0.6666666666666666,0.3333333333333333,0.34375,1.0,4.0,0.9,4.0,4.0,0.5,0.5,4.0,4.0,0.8,0.944911182523068,0.6666666666666666,0.3333333333333333,1.0,4.0,0.9233805168766386,0.6666666666666666,0.25,1.0,4.0,1.0,0.0,0.0,0.0625,0.0,2.0,0.8833333333333334,2.0,1.0,0.25,0.75,1.0,1.0,0.5,0.4999999999999999,0.3333333333333333,0.0833333333333333,0.5,2.0,0.7745966692414834,0.6666666666666666,0.125,1.0,2.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.45635843,0.47331446,0.62018496,0.360821047226533
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.8244808300741082
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.6163584930287291
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.6800735149684137
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.4242513868620656
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.7055814611561959
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.7078468208078025
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.486498257354348
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.5322450073376722
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.7208098449430951
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.322913633613056
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.6255457048744374
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.4358573387417607
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.4206758840769138
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.4305746864775172
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.3399597936591995
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.2662337135379372
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.7076891041168466
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.6534546891124242
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.6983374290086298
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.4426021897275133
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.3898611333114062
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.3381239831562194
